SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal1642,11.0,22.6,14.2,9.0,10.0,10.0,19.0,14.0,9.1,9.0,11.6,24.0,14.3,8.8,10.4,8.6,10.7,12.6,8.0,9.8,11.2,9.0,11.3,13.8,
sal1643,12.5,23.5,13.9,9.9,10.3,11.2,19.3,12.9,9.7,9.2,13.5,25.3,14.6,10.3,10.5,9.5,12.4,14.5,9.0,11.1,12.2,9.8,13.2,16.4,
sal1644,14.0,24.1,15.0,10.6,11.2,12.1,20.2,13.5,10.4,9.6,15.4,25.7,15.8,11.1,11.6,9.4,13.6,16.0,9.4,12.1,12.7,9.4,14.8,18.2,
sal1645,13.1,23.7,14.1,10.6,10.5,11.7,18.3,13.0,10.5,9.7,14.0,26.1,14.8,11.2,10.7,8.9,12.9,15.1,8.4,11.8,12.6,9.3,13.7,16.8,
sal1646,11.6,22.5,13.9,9.9,10.3,10.7,17.4,13.1,9.9,9.8,12.1,24.3,14.4,9.8,10.5,9.6,11.7,12.4,9.1,10.9,11.0,9.8,12.2,13.7,
sal1647,11.8,22.0,13.8,9.8,10.5,11.0,19.6,13.7,9.5,10.4,12.4,22.7,13.9,10.6,10.5,9.1,11.6,13.0,8.9,10.6,12.1,9.2,12.2,14.0,
sal1648,12.5,22.8,14.5,10.1,10.3,11.1,19.0,13.1,10.0,8.9,13.5,24.3,15.4,10.5,10.7,9.3,12.1,14.4,8.8,11.0,12.3,9.8,13.0,15.9,
sal1649,11.6,20.9,13.2,9.9,10.8,10.8,18.1,13.0,9.7,9.7,12.3,22.1,13.3,10.6,11.0,9.3,11.5,13.2,8.5,10.8,12.0,9.8,12.1,14.1,
sal1650,13.3,20.9,14.4,10.7,11.0,12.1,18.0,13.0,10.7,10.2,14.1,22.5,15.2,10.7,11.1,9.4,12.8,15.4,9.0,11.8,13.1,9.5,13.4,17.6,
sal1651,12.3,23.8,13.6,9.8,10.8,10.9,20.7,12.3,9.6,9.8,13.4,25.1,14.7,10.6,11.1,9.3,11.9,14.3,8.8,10.5,12.7,9.8,13.0,15.3,
sal1652,13.0,21.9,14.6,10.3,10.9,11.5,18.4,13.4,10.2,10.1,14.0,23.2,15.4,10.6,11.1,9.4,12.8,14.4,9.1,11.3,12.7,9.6,13.9,15.5,
sal1653,11.8,21.2,13.5,9.8,9.9,10.9,18.2,12.8,9.7,8.7,12.4,23.0,14.0,9.8,10.2,9.1,11.4,13.8,8.8,10.6,12.5,9.4,11.9,15.1,
sal1654,14.6,26.6,14.7,10.9,11.2,12.7,22.3,13.3,10.6,11.3,15.9,28.5,15.5,11.8,11.2,9.5,14.1,17.2,9.0,12.4,14.4,9.8,15.3,19.2,
sal1655,11.7,24.4,13.8,9.9,10.4,10.8,21.8,12.8,9.7,9.1,12.3,25.7,14.6,10.4,10.7,9.3,11.3,13.6,8.9,10.4,12.3,9.7,11.8,14.6,
sal1656,11.8,26.0,13.1,9.6,10.4,11.4,26.1,12.7,9.4,10.1,12.1,25.9,13.5,9.9,10.5,9.3,11.8,13.4,9.2,11.2,13.1,9.3,12.2,13.6,
sal1657,12.7,23.6,14.2,10.0,10.8,11.5,20.9,13.8,9.8,9.6,13.6,25.1,14.4,10.5,11.0,8.8,12.2,14.7,8.4,11.3,12.6,9.0,12.9,16.7,
sal1658,15.5,25.9,14.8,11.3,11.8,13.1,23.7,13.5,11.2,10.8,17.2,26.5,15.9,11.6,12.1,9.4,14.9,18.7,9.1,13.1,14.3,9.6,16.3,21.8,
sal1659,11.8,21.9,13.8,9.9,10.8,10.7,19.3,12.5,9.7,9.7,12.5,23.1,14.9,10.6,11.0,9.4,11.8,12.9,8.9,10.8,11.3,9.7,12.5,14.0,
sal1660,13.2,25.9,14.2,10.4,10.5,11.6,21.0,13.0,10.2,9.0,14.4,28.1,15.2,11.0,10.9,9.4,12.9,16.0,9.1,11.7,12.7,9.7,13.7,18.6,
sal1661,12.5,23.1,13.9,10.5,11.2,11.3,21.3,12.2,10.3,9.9,13.2,23.8,14.5,11.0,11.4,9.5,12.5,13.9,9.1,11.4,12.0,9.8,13.1,15.2,
sal1662,11.5,22.5,13.5,9.5,10.5,10.4,18.9,12.3,9.3,9.8,12.3,24.2,14.6,10.4,10.7,9.4,11.4,12.5,9.0,10.3,11.1,9.8,12.1,13.7,
sal1663,11.6,20.7,13.6,10.0,10.4,10.7,18.0,12.9,9.9,9.1,12.2,21.9,14.2,10.3,10.8,9.1,11.4,13.0,9.0,10.5,11.8,9.3,12.0,14.0,
sal1664,12.9,22.1,14.1,10.6,11.2,11.8,19.8,13.1,10.4,10.4,13.8,23.2,14.8,11.2,11.4,9.5,12.7,15.1,9.3,11.5,13.6,9.7,13.6,16.4,
sal1665,13.4,23.0,13.8,10.3,10.9,12.2,19.9,13.1,10.2,10.0,14.3,24.8,14.4,10.7,11.1,9.6,13.3,16.5,9.2,12.2,14.3,10.0,14.0,18.4,
sal1666,17.1,27.2,15.6,11.0,12.7,14.2,22.0,14.8,10.9,10.5,19.3,29.6,16.4,11.4,13.1,9.9,16.1,20.9,9.4,14.1,15.8,10.3,17.6,25.0,
sal1667,12.4,21.8,14.1,10.2,11.1,11.2,19.1,12.7,9.9,10.2,13.2,23.2,14.9,10.9,11.3,9.3,12.4,13.7,8.9,11.3,11.8,9.6,13.1,14.9,
sal1668,13.1,23.9,13.9,10.4,11.1,11.8,20.7,13.6,10.3,10.3,14.1,25.1,14.2,10.9,11.3,9.6,13.1,14.8,9.2,12.1,12.5,9.9,13.9,16.6,
sal1669,13.1,23.2,14.3,10.3,11.4,11.5,20.6,13.2,10.0,10.1,14.2,24.2,14.8,11.3,11.7,9.6,13.0,15.0,9.4,11.4,12.3,9.7,13.9,16.8,
sal1670,12.1,21.8,13.6,10.2,10.6,11.1,19.6,12.9,10.0,9.4,12.8,22.9,14.1,10.7,11.0,9.3,11.8,14.1,8.9,10.9,12.8,9.6,12.5,15.0,
sal1671,13.7,23.6,14.2,10.5,11.7,12.3,20.4,13.0,10.4,11.2,14.8,25.2,15.2,10.9,11.8,9.4,13.3,15.8,9.1,11.9,14.0,9.7,14.3,17.5,
sal1672,12.5,22.2,13.7,10.4,10.4,11.3,19.2,12.2,10.4,9.2,13.3,23.4,14.9,10.5,10.8,9.0,12.6,14.2,8.2,11.3,12.6,9.4,13.5,15.5,
sal1673,11.8,20.7,13.7,10.3,10.9,10.3,17.6,12.5,9.6,9.5,12.6,21.7,14.3,12.7,11.3,9.7,11.6,13.2,9.1,10.5,10.7,10.1,12.3,14.6,
sal1674,13.0,24.2,14.0,10.2,10.6,11.2,20.3,12.7,10.1,8.5,14.2,25.8,15.0,10.6,11.1,9.4,12.8,14.5,9.1,11.3,11.8,9.7,14.0,16.6,
sal1675,12.9,21.2,14.4,10.7,11.0,11.7,18.6,13.5,10.4,10.1,13.8,22.3,15.0,11.6,11.2,9.3,12.6,14.9,9.1,11.5,13.4,9.4,13.4,16.0,
sal1676,12.7,22.3,14.1,10.3,10.9,11.6,20.0,13.3,10.2,9.9,13.4,23.4,14.7,10.7,11.2,9.3,12.2,14.9,9.1,11.4,13.1,9.4,12.8,16.2,
sal1677,14.3,23.8,14.2,11.2,12.0,12.8,20.4,13.1,11.0,11.0,15.5,25.5,15.1,11.7,12.2,10.3,14.0,16.6,9.7,12.6,14.5,10.9,15.1,18.0,
sal1678,11.2,21.3,14.2,10.3,9.9,10.1,20.5,11.0,9.4,9.0,11.9,22.1,15.9,12.8,10.2,8.9,10.6,13.6,8.9,9.9,11.4,8.9,11.2,15.0,
sal1679,13.0,24.3,14.3,10.9,11.1,11.9,19.5,13.0,10.6,10.8,13.8,27.1,15.2,12.2,11.2,9.5,12.5,15.3,9.6,11.7,12.9,9.4,13.1,17.1,
sal1680,12.4,23.4,14.4,10.2,10.0,10.8,19.5,13.1,9.7,8.8,13.5,25.3,15.0,11.2,10.5,9.2,12.3,14.6,8.9,11.1,11.4,9.5,13.1,16.7,
sal1681,13.9,22.3,15.0,10.6,11.8,12.4,20.0,12.8,10.7,11.2,15.0,23.6,16.3,10.6,12.0,11.1,13.8,15.0,8.9,12.5,13.2,12.3,14.8,16.4,
sal1682,11.6,21.7,13.7,9.8,10.5,10.4,18.5,12.1,9.5,9.3,12.4,23.5,14.9,10.9,10.8,9.4,11.3,13.0,9.3,10.3,11.4,9.5,12.1,13.8,
sal1683,14.8,26.9,14.8,10.8,10.9,12.7,21.4,13.6,10.6,10.0,16.5,29.5,15.8,11.5,11.1,9.7,14.0,18.2,8.9,12.6,14.2,10.4,15.0,21.6,
sal1684,17.9,26.6,16.3,12.7,12.1,14.9,20.8,15.7,11.5,12.1,20.2,29.3,16.9,16.4,12.1,9.3,17.3,20.8,9.7,14.6,16.4,9.1,19.5,23.8,
sal1685,11.8,23.2,14.0,10.0,11.0,10.4,19.1,12.4,9.9,9.4,12.5,24.9,14.5,10.1,11.4,9.2,11.7,13.4,8.8,10.1,11.8,9.4,12.6,14.2,
sal1686,11.6,20.2,14.0,9.9,10.2,10.8,18.2,13.8,9.7,8.8,12.1,20.9,14.2,10.4,10.5,9.1,11.5,12.6,8.8,10.6,11.8,9.3,12.0,13.3,
sal1687,14.7,23.6,15.3,10.9,11.3,12.6,18.7,14.0,10.4,9.0,16.3,26.1,16.5,12.0,11.7,9.6,14.1,17.5,9.1,12.3,14.1,9.9,15.5,19.9,
sal1688,11.6,21.3,12.8,10.2,10.8,10.7,20.7,11.8,9.9,9.0,12.2,21.7,13.7,11.5,11.1,9.0,11.7,12.3,9.1,10.5,11.7,8.9,12.5,12.8,
sal1689,11.8,21.1,13.7,9.9,10.6,10.8,19.1,13.1,9.9,9.6,12.5,22.0,14.1,10.3,11.0,9.3,12.2,12.2,8.9,11.1,11.0,9.7,12.9,13.2,
sal1690,11.4,21.9,13.8,9.6,10.6,10.3,18.0,12.8,9.5,9.6,12.3,23.3,14.5,10.1,10.8,8.4,11.1,12.8,8.4,10.3,10.7,8.4,11.9,14.2,
sal1691,11.3,20.2,13.1,10.0,10.4,10.4,17.1,12.2,9.6,9.3,11.9,21.5,13.8,10.8,10.7,9.3,11.3,12.9,8.7,10.6,11.3,9.6,11.8,14.0,
sal1692,11.9,23.0,13.7,10.0,10.3,10.7,16.4,13.3,9.9,9.6,12.7,24.6,14.0,10.1,10.6,8.8,12.1,12.6,8.6,10.6,11.4,8.9,13.0,13.8,
sal1693,12.5,24.7,13.9,10.0,9.6,11.2,19.6,13.5,9.8,8.8,13.5,26.9,14.3,10.3,9.8,9.2,12.6,14.1,9.0,11.3,12.1,9.4,13.5,15.9,
sal1694,12.7,24.0,13.8,10.3,10.8,10.9,17.9,12.6,9.8,9.1,14.2,27.3,15.0,11.8,11.2,9.4,12.2,15.0,9.2,10.9,11.5,9.5,13.4,18.2,
sal1695,13.4,23.2,14.9,10.5,10.1,11.6,18.9,12.9,10.1,9.6,14.8,24.5,17.1,11.5,10.2,8.9,13.6,14.5,8.8,11.5,12.5,9.0,15.4,16.1,
sal1696,12.7,23.4,14.0,10.1,10.6,11.3,17.7,14.1,10.0,9.7,13.6,25.1,13.9,10.4,10.8,9.4,12.3,14.7,9.5,11.2,12.2,9.3,13.2,16.1,
sal1697,11.6,21.6,15.1,9.9,9.6,10.5,18.0,12.6,9.7,8.7,12.4,23.7,16.7,10.5,9.9,11.0,11.3,12.6,9.3,10.6,10.8,12.1,11.9,14.1,
sal1698,11.6,20.7,13.5,10.4,10.7,10.9,18.5,12.2,10.2,10.1,12.2,22.0,14.3,11.0,10.9,9.6,11.7,13.0,9.3,11.1,11.4,9.8,12.1,14.1,
sal1699,13.0,25.0,14.4,10.6,10.7,11.4,19.5,13.0,10.4,9.9,14.2,26.6,15.3,11.5,10.9,9.2,12.9,14.9,8.6,11.6,12.1,9.6,13.8,16.9,
sal1700,12.5,23.2,14.2,10.2,10.5,11.3,20.5,12.9,10.0,9.5,13.3,24.4,15.1,10.7,10.8,9.5,12.6,14.0,9.1,11.3,12.4,9.8,13.4,15.1,
sal1701,13.0,24.3,14.4,10.5,10.4,11.8,18.9,13.6,10.3,9.4,14.1,27.3,15.0,11.0,10.6,9.4,12.7,15.8,9.2,11.8,13.2,9.5,13.4,18.1,
sal1702,14.2,21.7,13.3,10.3,10.1,12.0,19.2,12.8,9.9,9.1,15.5,22.5,13.7,11.0,10.3,9.4,13.7,17.0,9.2,11.9,13.4,9.6,14.8,19.3,
sal1703,13.2,23.3,14.0,10.5,10.3,11.5,21.8,12.9,9.9,8.8,14.5,23.8,14.7,12.1,10.8,9.4,12.9,14.9,8.9,11.5,11.9,9.6,14.0,17.5,
sal1704,15.2,27.7,14.8,10.8,10.7,12.8,20.6,13.8,10.7,9.1,17.0,30.9,15.5,11.0,11.1,9.6,14.8,18.4,9.7,12.5,14.9,9.6,16.6,20.9,
sal1705,16.7,23.6,15.1,10.8,10.9,12.9,19.2,14.1,10.2,10.6,18.7,24.7,15.8,12.4,11.0,8.8,16.3,19.2,8.5,12.9,13.7,9.0,18.1,22.1,
sal1706,11.7,21.9,13.6,10.0,10.5,10.6,16.8,12.8,9.5,9.3,12.4,23.7,14.4,11.2,10.7,9.7,11.4,13.5,10.4,10.2,11.6,9.4,12.1,14.9,
sal1707,11.7,23.5,13.5,10.1,10.1,10.6,19.3,11.9,9.9,9.1,12.3,25.1,14.6,10.6,10.4,9.4,11.5,13.0,9.2,10.6,11.0,9.5,12.1,14.2,
sal1708,11.3,22.2,13.6,10.0,10.4,10.5,18.7,12.2,9.8,10.1,11.9,23.4,14.4,11.2,10.6,9.8,11.2,12.3,9.5,10.5,10.8,10.0,11.7,13.5,
sal1709,11.8,21.6,13.1,10.0,10.8,11.2,22.5,12.7,9.7,10.5,12.1,21.2,13.5,11.2,10.9,9.1,11.7,13.7,9.1,10.6,13.9,9.0,12.3,13.5,
sal1710,11.8,20.8,14.2,9.9,10.1,10.7,18.0,13.0,9.6,9.8,12.4,21.7,15.0,11.0,10.2,9.1,11.7,13.2,9.1,11.0,10.9,9.1,12.2,14.8,
sal1711,12.4,20.5,14.1,10.0,10.6,11.2,20.0,13.2,10.0,8.8,13.3,20.6,14.7,10.0,11.0,8.9,12.1,14.1,8.5,11.1,12.0,9.1,12.8,16.0,
sal1712,12.1,23.4,13.3,9.8,10.0,10.8,19.3,12.8,9.6,8.8,13.0,25.0,13.6,10.3,10.3,9.3,11.9,14.2,9.1,10.8,11.7,9.5,12.6,16.4,
sal1713,13.3,23.2,13.5,9.7,10.4,11.0,22.4,12.6,9.5,8.4,14.9,23.3,14.3,10.5,10.7,9.5,13.0,15.4,9.1,10.7,12.5,9.7,14.8,17.2,
sal1714,14.8,23.6,13.9,10.2,10.6,12.5,21.6,13.5,9.9,9.3,16.5,24.3,14.2,10.9,10.9,8.9,14.0,18.3,8.7,12.1,14.6,9.1,15.2,21.4,
sal1715,12.4,22.1,14.0,10.5,10.7,11.2,17.4,12.6,10.2,9.5,13.2,24.2,15.1,11.3,10.9,9.4,12.0,14.9,9.4,11.0,12.4,9.4,12.6,16.5,
sal1716,11.0,20.9,13.3,9.5,9.8,10.2,18.4,12.2,9.4,8.6,11.5,22.5,14.1,9.8,10.1,9.2,10.8,12.5,8.6,9.9,11.9,9.6,11.4,12.9,
sal1717,12.8,24.7,13.9,10.5,10.6,11.1,18.6,12.9,10.0,9.5,14.2,27.1,14.6,12.3,10.9,9.1,13.0,14.6,8.6,11.6,10.9,9.5,14.1,17.1,
sal1718,12.1,20.1,13.8,10.4,10.8,11.2,17.5,13.0,10.3,9.9,12.6,21.1,14.4,10.6,11.0,9.4,12.0,13.6,9.5,11.2,12.0,9.4,12.5,14.7,
sal1719,11.9,21.2,13.2,10.6,10.5,11.2,19.2,12.8,10.0,9.3,12.3,22.4,13.5,11.7,10.7,9.6,12.0,13.0,9.4,11.2,12.2,9.6,12.5,13.4,
sal1720,11.4,20.1,13.2,10.1,10.8,10.7,20.0,12.4,9.9,10.1,11.9,20.1,13.9,11.2,11.0,9.5,11.3,12.8,9.6,10.6,11.8,9.5,11.8,13.4,
sal1721,11.4,21.7,13.1,10.1,10.5,10.8,21.6,12.5,9.8,9.9,11.9,21.7,13.8,11.9,10.7,9.6,11.5,12.4,9.1,10.9,11.7,10.0,11.9,12.7,
sal1722,13.8,24.8,14.7,10.4,10.2,12.3,21.5,14.7,10.1,9.5,15.0,26.1,14.7,11.0,10.3,9.3,13.6,16.1,9.2,12.0,14.2,9.4,14.8,18.0,
sal1723,14.4,23.9,17.0,10.5,10.5,12.2,20.6,13.5,10.4,9.3,16.0,25.3,19.6,11.0,10.7,12.0,14.0,16.0,9.4,12.1,13.4,13.6,15.6,17.8,
sal1724,11.9,24.2,13.5,9.8,10.5,10.4,18.2,12.2,9.6,9.2,12.9,26.1,14.3,10.2,10.8,9.3,11.6,14.1,9.0,10.5,10.9,9.4,12.4,16.1,
sal1725,13.1,25.9,13.7,10.1,10.3,11.6,21.3,12.4,10.1,9.8,14.0,27.7,14.4,10.2,10.4,9.1,12.5,15.4,9.1,11.7,12.5,9.1,13.0,17.2,
sal1726,11.9,23.6,14.4,9.5,10.5,10.2,15.3,12.5,9.3,9.5,13.1,27.1,16.2,10.1,10.6,8.9,11.2,14.5,8.4,10.5,10.4,9.3,11.7,17.6,
sal1727,13.1,25.0,14.7,10.1,10.7,11.7,21.5,13.6,9.9,9.4,14.1,26.4,15.6,10.6,11.0,9.3,13.0,14.5,9.0,11.5,12.8,9.6,14.1,15.7,
sal1728,14.9,23.3,14.0,10.3,11.0,12.0,19.7,12.7,9.9,8.9,16.8,24.6,14.9,11.6,11.4,8.9,14.7,16.8,9.0,12.4,12.1,8.9,16.4,19.8,
sal1729,11.5,21.7,13.3,10.3,10.6,10.5,16.6,12.6,9.8,9.9,12.1,23.0,13.7,11.7,10.8,9.6,11.4,13.0,9.4,10.5,11.1,9.7,11.9,14.3,
sal1730,11.8,20.7,13.2,10.1,10.6,10.9,19.5,12.4,10.0,9.2,12.4,21.1,13.8,10.3,10.9,9.5,11.9,12.6,9.6,11.0,11.5,9.5,12.6,13.1,
sal1731,11.8,22.1,14.1,9.8,10.2,11.4,22.6,14.2,9.4,10.1,12.0,21.8,14.0,10.7,10.2,8.9,11.7,13.1,8.7,11.0,13.1,8.9,12.1,13.0,
sal1732,11.7,21.2,12.9,9.9,10.5,10.8,21.6,11.9,9.7,9.1,12.4,21.0,13.5,10.7,10.8,9.4,11.8,13.3,9.1,11.2,11.0,9.6,12.2,15.2,
sal1733,13.2,23.5,13.9,10.4,11.0,11.4,22.5,13.2,9.5,8.7,14.5,23.9,14.4,12.6,11.3,9.5,13.0,14.6,9.0,11.8,11.5,10.1,13.8,17.0,
sal1734,12.9,21.1,13.4,10.2,10.5,11.3,19.9,12.0,10.0,9.9,13.8,21.4,14.3,10.8,10.6,9.4,13.0,13.9,9.8,11.4,11.6,9.2,13.9,15.1,
sal1735,14.2,25.0,14.1,10.4,11.0,12.0,21.0,12.6,10.0,10.9,15.9,26.3,15.5,11.5,11.1,9.3,14.0,16.9,8.8,12.1,13.3,9.8,15.4,19.2,
sal1736,12.1,26.4,14.1,9.6,10.6,10.3,22.5,12.2,9.3,9.0,13.3,27.3,15.3,10.4,10.8,9.2,11.5,14.5,8.8,10.2,11.1,9.5,12.3,16.4,
sal1737,12.2,21.2,13.8,10.3,10.6,11.0,17.7,12.8,10.2,8.7,13.0,22.7,14.5,10.5,10.9,9.3,12.0,13.9,8.8,10.9,12.2,9.6,12.8,15.2,
sal1738,12.3,22.5,13.9,10.0,10.3,10.9,18.3,13.1,9.7,8.4,13.4,24.4,14.4,11.0,10.6,9.1,11.9,14.2,8.9,10.6,12.2,9.3,12.9,15.8,
sal1739,12.2,21.1,14.5,10.3,10.4,10.9,17.1,12.9,9.9,8.9,13.2,23.3,15.6,11.3,10.8,11.3,12.0,13.2,9.1,10.8,11.5,12.7,12.8,14.8,
sal1740,12.2,20.1,13.7,10.1,10.4,11.1,16.4,13.2,10.1,9.6,12.9,21.0,14.1,10.0,10.5,9.2,11.9,14.0,9.8,10.7,12.5,8.9,12.6,15.3,
sal1741,11.8,23.1,13.7,9.7,10.5,10.5,20.6,12.9,9.5,9.2,12.7,23.4,14.3,10.0,10.7,9.3,11.7,13.5,9.2,10.3,11.6,9.4,12.6,15.0,
sal1742,11.8,23.4,13.2,10.0,10.5,10.8,19.7,12.6,10.0,9.5,12.6,24.5,13.6,10.0,10.7,9.6,11.5,13.7,9.3,10.8,11.4,9.7,12.0,15.4,
sal1743,12.0,21.8,14.0,10.3,10.4,10.9,17.5,12.6,10.1,9.6,12.7,23.3,15.2,11.0,10.6,9.6,11.9,13.0,9.5,11.0,11.2,9.7,12.6,14.3,
sal1744,13.9,22.6,14.4,10.8,11.1,12.3,18.9,13.5,10.5,9.4,15.1,24.3,15.0,11.7,11.3,9.4,13.9,15.3,8.9,12.4,13.0,9.7,15.0,17.1,
sal1745,12.0,21.0,13.7,10.2,10.9,10.7,16.4,12.1,9.9,9.8,12.8,23.1,14.7,11.2,11.1,9.6,11.9,13.3,8.7,10.8,11.1,10.1,12.6,14.9,
sal1746,12.2,21.7,13.2,10.5,10.1,11.3,17.9,12.9,10.3,8.7,12.9,23.7,13.5,11.0,10.5,9.4,11.9,13.8,9.5,10.9,12.6,9.3,12.8,15.0,
sal1747,12.3,21.4,13.7,10.3,10.2,11.5,18.3,12.8,10.1,9.3,12.8,23.6,14.4,10.9,10.4,10.5,12.1,13.5,9.1,11.8,11.9,11.6,12.2,14.8,
sal1748,11.6,22.7,14.5,9.7,9.9,11.5,24.1,13.7,9.5,9.6,11.8,21.7,15.7,10.2,10.0,9.2,11.1,13.3,9.5,11.1,12.3,9.1,11.1,14.4,
sal1749,13.3,25.3,15.5,10.2,10.7,11.0,18.8,12.3,10.0,9.1,14.8,27.4,17.7,10.8,11.0,8.9,13.3,14.5,8.4,11.3,11.2,9.4,14.5,16.8,
sal1750,11.7,21.2,13.6,9.7,10.4,10.8,16.9,12.8,9.7,9.8,12.4,23.4,14.2,9.7,10.6,9.7,11.7,12.7,8.9,10.8,11.5,10.2,12.4,13.6,
sal1751,11.6,22.8,13.7,10.5,10.4,10.3,14.5,12.5,9.7,9.2,12.4,24.7,14.4,12.4,10.7,9.1,11.4,13.4,8.7,10.3,10.7,9.2,12.0,14.9,
sal1752,12.4,23.2,13.8,10.1,10.0,11.5,19.5,13.0,9.9,9.0,13.1,25.3,14.4,10.4,10.2,9.3,12.2,14.9,9.1,11.5,12.7,9.4,12.6,16.7,
sal1753,12.8,24.4,14.3,10.1,10.7,11.1,22.5,13.1,9.6,9.4,14.1,25.1,14.9,11.2,11.0,9.3,12.3,15.5,8.7,11.0,12.4,9.7,13.4,17.8,
sal1754,12.8,21.0,14.2,10.8,11.0,11.5,18.0,13.4,10.3,9.5,13.6,22.0,14.8,12.3,11.1,9.3,12.4,14.7,9.2,11.5,12.3,9.4,13.1,16.1,
sal1755,13.7,28.3,14.2,10.1,10.9,12.1,23.3,13.5,9.9,8.9,14.9,31.0,14.9,10.3,11.2,9.0,14.1,15.0,9.1,12.3,12.8,8.9,15.6,16.5,
sal1756,12.4,24.0,13.3,10.0,10.5,11.0,21.2,12.7,9.9,9.0,13.4,24.6,13.7,10.3,10.8,9.1,12.2,14.9,8.6,11.1,11.9,9.4,12.9,17.2,
sal1757,15.9,24.2,14.5,10.6,10.8,12.8,21.2,13.0,10.2,10.9,17.6,24.9,15.6,11.2,10.8,9.2,15.3,19.2,9.2,13.0,13.9,9.3,16.7,22.0,
sal1758,14.6,22.8,14.4,10.6,10.7,13.6,21.1,13.3,10.3,9.2,15.3,23.8,15.0,10.9,10.9,9.5,13.9,17.4,9.2,13.0,16.1,9.6,14.6,18.0,
sal1759,12.5,21.9,13.9,10.5,10.8,11.5,18.9,13.4,10.3,9.6,13.2,23.2,14.3,11.1,11.1,9.2,12.2,14.6,9.0,11.4,12.7,9.3,12.8,16.1,
sal1760,10.8,22.1,13.7,9.2,8.7,9.8,19.2,12.4,9.2,7.1,11.6,23.2,14.8,9.2,9.1,8.6,10.8,11.5,9.0,9.9,9.9,8.2,11.6,12.6,
sal1761,11.6,20.4,13.2,10.0,10.3,10.5,17.2,13.0,9.7,9.2,12.5,21.0,13.3,10.6,10.7,9.2,11.6,13.1,8.9,10.4,11.3,9.4,12.4,14.8,
sal1762,12.4,22.2,13.8,10.6,10.6,11.3,19.3,12.4,10.4,9.3,13.2,23.5,14.8,11.2,10.9,9.5,12.2,14.6,9.2,11.3,12.1,9.6,12.9,16.5,
sal1763,10.3,19.5,12.7,9.5,8.7,9.6,16.6,11.5,9.3,7.5,10.8,21.7,13.4,9.9,9.1,8.5,9.8,11.7,8.4,9.3,10.5,8.5,10.1,12.7,
sal1764,10.5,18.5,12.3,9.4,9.5,10.3,20.5,12.4,9.3,8.9,10.7,17.8,12.3,9.8,9.6,9.1,10.1,12.5,8.4,9.8,12.4,9.4,10.3,12.6,
sal1765,12.1,22.3,13.5,9.9,10.0,11.4,19.5,12.8,9.8,8.8,12.6,24.0,14.1,10.1,10.1,9.2,11.6,14.2,9.2,11.0,12.9,9.2,12.0,15.4,
sal1766,12.2,25.1,13.9,9.7,10.0,11.4,21.9,13.3,9.8,8.9,12.7,26.5,14.4,9.6,10.2,9.2,11.8,14.1,8.8,11.3,12.3,9.4,12.0,15.2,
sal1767,12.9,24.0,14.2,10.5,10.1,12.2,23.0,13.6,10.4,8.3,13.5,24.4,14.8,10.9,10.3,9.5,12.5,14.9,9.1,11.8,13.7,9.8,13.0,16.3,
sal1768,11.7,22.9,13.4,9.8,9.8,10.9,19.1,12.7,9.8,8.4,12.4,25.1,14.0,10.1,10.1,9.1,11.4,13.6,8.9,10.6,12.3,9.2,12.1,14.9,
sal1769,12.1,21.4,13.5,10.1,10.4,11.1,19.4,12.6,10.0,9.5,12.9,22.2,14.2,10.5,10.6,9.2,12.0,14.0,9.1,10.7,12.9,9.3,12.9,14.9,
sal1770,11.6,21.0,13.2,9.9,10.1,11.4,18.1,12.5,9.7,10.0,11.8,23.8,14.0,10.3,10.1,9.2,11.7,12.4,9.2,11.6,11.7,9.2,11.8,12.9,
sal1771,11.0,20.7,12.0,9.4,10.3,10.6,20.3,11.0,9.5,9.0,11.4,20.9,12.9,9.1,10.4,8.8,10.5,13.1,8.7,10.1,12.4,9.0,10.8,13.5,
sal1772,11.3,18.9,13.1,9.9,10.3,10.6,17.5,12.0,9.7,8.9,11.7,19.8,13.8,10.3,10.5,9.3,11.4,12.1,9.3,10.8,10.7,9.2,11.7,13.3,
sal1773,14.1,24.4,15.3,10.9,10.5,12.8,22.6,14.1,10.9,9.3,15.2,25.2,16.2,11.0,10.7,9.3,13.1,17.5,8.5,12.0,15.5,9.7,14.1,19.1,
sal1774,13.1,23.1,15.0,10.6,10.9,11.8,19.0,13.8,10.4,10.0,14.1,24.9,15.9,11.0,11.0,9.5,12.5,15.4,9.2,11.5,13.0,9.6,13.2,17.5,
sal1775,11.9,19.5,13.6,10.1,10.5,11.0,16.5,12.9,9.9,9.6,12.5,21.0,14.2,10.5,10.6,9.1,11.8,13.1,8.8,11.1,11.8,9.3,12.4,14.1,
sal1776,12.4,21.9,14.3,10.2,10.3,11.4,19.5,13.5,10.0,8.8,13.1,22.9,14.8,10.6,10.6,8.9,12.0,14.4,8.5,11.0,13.0,9.2,12.6,15.5,
