SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal2258,12.4,21.2,13.7,9.7,11.1,11.4,20.3,12.3,9.3,10.5,12.9,21.9,14.5,10.6,11.2,9.3,12.4,14.1,8.6,11.7,12.8,9.8,12.9,14.9,31460
sal2259,13.4,28.2,14.0,10.0,10.3,10.9,21.6,12.5,9.7,9.4,15.1,29.6,15.1,10.9,10.6,8.9,13.2,15.6,8.1,11.3,10.8,9.4,14.7,18.2,31467
sal2260,11.3,20.4,13.4,9.9,10.1,10.5,19.9,11.8,9.6,8.5,11.8,20.7,14.5,10.6,10.4,9.4,10.7,13.2,8.9,10.0,12.2,9.7,11.1,13.8,31481
sal2261,12.8,20.1,13.7,10.5,10.8,11.5,16.2,12.7,10.5,8.6,13.6,21.5,14.4,10.6,11.1,9.2,12.3,14.7,9.2,11.3,12.6,9.3,12.9,16.3,31483
sal2262,13.4,23.0,14.5,10.3,10.9,11.6,18.7,13.5,10.2,9.4,14.5,24.1,15.3,10.6,11.2,9.8,13.3,14.9,9.9,11.4,12.8,9.7,14.6,16.4,31484
sal2263,11.5,21.2,13.2,9.4,10.2,10.4,17.1,11.9,9.4,9.2,12.4,23.3,14.1,9.5,10.5,9.0,11.1,13.3,8.3,10.4,11.1,9.6,11.7,15.0,31488
sal2264,12.6,21.8,14.4,10.4,11.1,11.3,18.4,12.9,10.3,9.5,13.5,23.2,15.4,10.8,11.3,9.3,12.5,14.5,9.0,11.4,12.4,9.5,13.3,15.9,31490
sal2265,12.0,21.3,14.3,10.3,11.0,10.9,20.0,12.7,10.2,9.4,12.6,22.0,15.5,10.8,11.4,9.5,11.8,13.9,9.3,11.0,12.1,9.6,12.5,14.7,31499
sal2266,15.5,28.0,15.2,10.6,11.4,12.3,20.8,13.6,10.2,10.3,17.9,30.5,16.5,11.4,11.5,9.1,15.2,18.0,8.9,12.3,13.7,9.2,17.7,20.8,31506
sal2267,14.3,30.1,14.1,10.2,11.2,12.1,24.0,13.4,9.9,9.6,16.1,33.3,14.7,10.8,11.5,9.3,13.1,19.2,9.2,11.6,14.5,9.4,14.3,23.3,31526
sal2268,13.9,25.3,14.8,10.5,11.2,11.7,20.3,13.2,10.2,9.1,15.7,27.1,16.0,11.2,11.4,9.3,13.5,17.0,9.0,11.9,12.6,9.6,14.8,20.0,31533
sal2269,15.3,24.1,15.2,11.6,12.3,13.2,20.5,14.0,11.3,10.3,16.8,25.7,16.1,12.5,12.6,9.3,15.3,17.3,9.0,13.3,14.7,9.5,17.0,19.0,31541
sal2270,13.7,22.5,14.4,10.8,11.1,12.5,19.7,13.8,10.6,9.3,14.7,24.0,14.9,11.4,11.4,9.5,13.5,16.0,9.4,12.6,13.8,9.7,14.2,17.9,31547
sal2271,13.2,24.1,14.4,10.2,11.1,11.4,19.2,13.1,10.0,9.0,14.5,25.9,15.5,10.8,11.3,9.4,12.9,15.9,9.0,11.3,13.0,9.8,14.1,17.8,31555
sal2272,12.8,22.1,14.3,10.5,11.4,11.2,18.5,12.3,10.2,10.0,13.9,23.2,15.6,11.2,11.6,9.4,12.9,14.0,9.4,11.1,12.4,9.5,14.2,14.8,31557
sal2273,14.0,23.0,14.1,10.5,11.3,12.1,19.7,12.9,10.4,10.0,15.3,24.3,14.9,11.1,11.6,9.4,14.1,16.0,9.1,12.3,12.8,9.6,15.4,17.9,31561
sal2274,12.7,21.8,13.6,10.2,11.2,11.7,22.3,12.8,10.0,9.3,13.3,21.5,14.1,10.7,11.5,9.3,12.7,14.5,9.0,11.7,13.6,9.5,13.3,14.9,31572
sal2275,12.2,20.7,14.2,10.3,11.1,11.1,17.4,13.3,10.2,9.3,13.0,22.2,14.8,10.4,11.4,10.0,12.2,13.3,9.2,11.3,11.8,10.7,12.9,14.3,31573
sal2276,12.5,24.6,14.4,9.9,10.4,11.0,20.0,13.7,9.8,9.4,13.5,25.7,14.7,10.4,10.6,9.0,12.1,15.2,8.5,10.8,12.4,9.3,12.8,16.9,31574
sal2277,13.8,24.0,14.5,10.6,11.2,12.4,21.7,13.3,10.4,10.1,14.8,25.2,15.3,11.4,11.4,10.0,13.8,15.1,10.1,12.2,13.7,9.9,15.1,16.2,31582
sal2278,13.1,21.8,13.9,10.4,10.8,12.1,19.6,13.1,10.3,9.3,13.9,23.0,14.7,10.7,11.1,9.6,13.2,14.8,9.3,12.2,13.3,9.8,13.9,16.0,31584
sal2279,13.1,24.9,13.7,10.4,11.3,11.3,18.4,12.7,10.2,9.5,14.3,27.6,14.3,10.8,11.8,9.3,13.0,15.4,8.8,11.3,12.6,9.6,14.2,17.1,31588
sal2280,13.6,22.5,13.7,10.9,11.1,12.3,20.9,13.1,10.4,9.6,14.5,23.2,14.2,12.4,11.3,9.7,13.4,15.6,9.8,11.8,14.9,9.6,14.6,16.0,32013
sal2281,12.9,22.3,14.6,10.2,11.9,11.1,19.2,12.8,10.0,9.6,14.2,23.4,15.9,10.6,12.2,9.3,12.9,15.1,9.0,11.3,11.8,9.5,14.0,17.1,32107
sal2282,14.4,23.9,14.7,11.0,11.3,12.6,20.1,13.8,10.8,9.5,15.7,25.6,15.5,11.5,11.6,9.2,14.2,16.3,8.9,12.7,13.7,9.5,15.5,18.3,32119
sal2283,15.2,29.2,18.5,9.8,10.4,11.8,22.9,14.3,9.7,8.0,16.9,31.1,19.8,9.8,10.8,11.5,14.9,18.5,9.1,12.0,13.0,12.7,16.3,21.3,32132
sal2284,14.8,24.8,14.0,10.5,10.6,13.0,21.1,13.2,10.3,9.2,16.2,26.9,14.9,10.8,10.9,9.7,14.7,19.1,9.4,13.2,15.4,10.0,15.7,22.1,32147
sal2285,18.3,27.7,17.0,11.5,13.6,14.5,22.1,13.9,11.5,9.2,21.3,30.5,19.8,11.6,14.3,9.4,18.2,21.7,8.8,14.3,17.0,9.8,21.6,25.0,32160
sal2286,12.7,25.7,15.4,10.0,11.2,10.9,14.7,14.5,9.7,9.9,13.8,29.1,16.0,11.1,11.4,8.8,12.4,14.7,8.4,10.8,12.2,9.1,13.5,16.3,32208
sal2287,16.6,27.1,15.3,11.4,11.6,14.1,22.3,14.0,10.9,10.0,18.8,29.8,16.6,12.5,11.9,9.7,16.1,20.1,9.3,14.0,15.7,10.1,17.9,23.9,32213
sal2288,14.6,23.6,14.2,11.0,11.3,13.3,21.5,13.5,10.8,10.2,15.7,24.7,14.9,11.5,11.4,9.8,14.5,17.6,9.3,13.3,15.2,10.3,15.5,19.7,32249
sal2289,13.1,22.3,14.5,10.4,10.8,11.8,18.7,13.1,10.5,8.9,14.0,23.8,15.4,10.0,11.0,9.0,13.1,15.2,8.7,11.8,13.6,9.2,14.1,15.9,32256
sal2290,12.8,21.8,13.9,10.4,11.0,11.5,18.9,13.2,10.2,9.6,13.8,23.0,14.4,11.1,11.3,9.4,12.7,14.6,8.9,11.6,12.5,9.8,13.6,16.1,32307
sal2291,11.7,24.6,12.6,10.0,10.2,10.3,15.8,11.8,9.7,8.9,12.6,27.2,13.1,10.9,10.4,9.5,11.8,12.6,9.1,10.4,10.6,9.6,12.8,14.2,32410
sal2292,15.7,25.5,15.4,11.6,12.4,13.6,22.0,14.8,11.1,10.0,17.5,27.0,16.0,13.2,12.6,9.1,15.5,18.7,9.1,13.7,15.5,9.0,17.0,20.9,32462
sal2293,14.8,23.5,14.6,10.8,11.4,13.2,20.3,14.0,10.8,11.0,16.0,25.0,15.1,10.8,11.4,9.6,14.1,17.1,9.5,13.1,14.0,9.6,14.9,19.4,33003
sal2294,13.4,22.2,14.4,10.9,11.2,12.1,20.2,13.4,10.6,9.6,14.3,23.0,15.3,11.7,11.4,9.3,13.2,15.4,9.1,12.1,13.2,9.5,13.9,17.0,33004
sal2295,12.8,21.2,14.4,10.2,11.5,11.3,17.9,13.7,10.0,9.6,13.9,22.4,14.9,10.8,11.7,9.3,12.5,14.4,8.7,11.1,12.4,9.8,13.4,16.3,33005
sal2296,15.8,24.5,14.7,11.6,11.5,13.6,20.8,13.7,11.1,10.2,17.6,26.2,15.5,13.1,11.7,9.3,15.7,17.9,9.2,13.8,14.1,9.3,17.2,20.6,33009
sal2297,12.9,21.8,14.0,10.4,11.4,11.3,18.8,12.5,10.2,9.7,14.1,22.9,15.1,11.3,11.6,9.2,12.9,14.9,9.0,11.5,12.0,9.5,13.8,16.9,33011
sal2298,11.0,21.4,12.8,9.7,10.0,10.2,26.8,11.6,9.3,8.4,11.4,19.7,13.9,10.3,10.3,8.6,10.7,12.6,8.6,9.8,11.9,8.6,11.2,13.1,33012
sal2299,13.6,22.4,14.2,10.5,11.4,11.6,18.5,12.7,10.1,9.4,15.1,24.1,15.3,11.8,11.7,9.3,13.6,15.1,8.9,11.7,12.1,9.7,15.2,17.1,33013
sal2300,11.5,19.8,13.0,10.1,10.2,10.8,18.5,12.4,10.0,8.3,11.9,20.7,13.6,10.4,10.6,9.4,11.6,12.5,9.0,10.9,11.8,9.7,12.0,13.2,33019
sal2301,16.9,26.3,15.1,11.4,12.0,14.1,21.8,14.4,11.1,10.1,18.8,28.1,15.6,12.2,12.5,9.4,16.4,19.6,9.2,14.2,15.3,9.5,18.0,22.5,33022
sal2302,12.3,22.5,13.6,10.3,11.2,11.1,17.8,12.5,10.1,9.8,13.1,24.4,14.4,10.8,11.4,9.4,12.2,13.8,9.0,10.9,13.1,9.7,13.1,14.2,33029
sal2303,11.9,22.9,13.9,10.0,10.4,10.5,20.9,12.9,9.7,8.3,12.8,23.5,14.5,10.7,10.7,9.3,11.7,13.6,8.7,10.2,12.0,9.6,12.6,14.8,33030
sal2304,12.3,21.1,13.4,10.5,11.0,11.1,18.2,12.4,10.2,9.5,13.2,22.0,14.2,11.3,11.1,9.0,12.4,14.0,8.7,11.1,12.8,9.3,13.4,14.8,33032
sal2305,13.3,24.1,14.5,10.5,11.4,12.1,24.5,13.1,10.2,9.9,14.1,23.9,15.6,11.4,11.5,9.3,13.4,14.8,8.7,12.4,12.9,9.8,14.1,16.0,33036
sal2306,12.0,19.7,14.4,10.4,11.3,10.9,17.0,13.3,10.2,9.1,12.8,20.7,15.3,11.4,11.6,8.9,11.9,14.0,8.5,10.8,12.8,9.2,12.7,14.8,33037
sal2307,11.4,20.3,13.5,9.5,11.0,10.0,17.4,12.7,9.4,9.4,12.1,20.9,14.0,9.8,11.2,9.0,11.4,12.1,8.7,10.1,10.3,9.1,12.1,13.1,33039
sal2308,13.7,22.8,14.2,10.6,11.1,12.4,20.5,13.3,10.6,9.4,14.8,24.0,15.1,10.8,11.4,9.8,13.5,16.5,9.4,12.4,14.1,10.0,14.4,18.6,33042
sal2309,14.8,25.6,14.2,11.1,11.3,12.8,21.2,13.8,10.7,8.5,16.4,27.6,14.5,12.5,11.6,9.6,14.4,17.6,9.0,12.5,14.9,10.1,15.9,19.6,33049
sal2310,12.4,21.2,13.6,10.4,10.7,11.5,18.9,12.9,10.3,8.9,13.0,22.4,14.2,10.5,11.0,9.3,12.4,14.1,9.0,11.6,12.5,9.5,13.0,15.2,33051
sal2311,11.9,27.7,12.9,9.8,10.4,11.0,28.9,12.3,9.8,8.5,12.7,27.2,13.5,10.0,10.7,9.1,11.4,14.3,8.7,10.8,12.4,9.6,11.9,16.5,33056
sal2312,12.8,21.5,13.8,10.7,11.0,11.3,18.3,12.4,10.2,9.3,13.8,22.9,14.9,12.0,11.2,9.1,12.5,14.8,8.8,11.1,12.5,9.3,13.4,16.5,33058
sal2313,15.1,25.0,14.0,10.6,11.0,13.1,20.8,13.8,10.4,9.6,16.6,27.1,14.2,10.9,11.3,9.7,14.5,19.5,9.4,13.1,15.2,9.9,15.5,23.1,33063
sal2314,13.9,26.2,14.7,10.3,10.9,11.8,20.7,13.8,10.0,8.9,15.6,28.4,15.5,11.2,11.2,9.1,13.5,17.2,8.7,11.8,13.3,9.4,15.0,20.0,33065
sal2315,15.8,24.1,17.1,11.0,11.4,13.1,20.7,13.3,10.7,9.8,17.7,25.7,19.7,11.7,11.5,12.2,15.3,18.9,9.6,13.1,15.3,14.5,16.9,21.4,33067
sal2316,12.2,22.7,14.8,9.8,10.4,11.0,19.4,13.6,9.7,9.5,13.1,24.1,15.5,10.2,10.5,9.5,12.2,13.5,9.5,11.0,11.9,9.4,13.2,14.7,33069
sal2317,13.7,23.4,14.9,10.7,11.5,12.1,19.9,13.7,10.5,10.1,14.8,24.9,15.8,11.4,11.7,9.3,13.5,16.1,8.7,12.0,13.7,9.5,14.6,17.5,33075
sal2318,17.2,27.3,16.4,11.0,11.5,13.7,22.0,13.8,10.8,10.0,19.7,29.3,18.8,11.6,11.7,9.3,16.3,21.8,9.4,13.8,15.0,9.2,18.3,25.8,33077
sal2319,13.7,23.2,14.2,10.4,11.4,12.3,21.5,13.4,10.2,9.9,14.7,24.0,14.8,10.7,11.5,9.1,13.6,15.7,8.9,11.9,14.9,9.2,14.7,16.4,33080
sal2320,13.5,21.0,15.1,10.7,11.9,12.1,19.8,13.5,10.2,10.6,14.5,21.5,16.4,12.2,12.1,9.6,13.8,14.3,9.5,12.5,11.9,9.7,14.6,16.1,33081
sal2321,12.9,21.8,13.9,10.5,11.1,11.8,19.8,13.3,10.2,9.1,13.6,22.8,14.6,11.5,11.5,9.2,12.6,14.9,9.0,11.5,13.7,9.4,13.4,15.7,33085
sal2322,12.9,21.1,13.3,10.2,10.7,11.8,18.7,13.0,10.0,9.9,13.7,22.2,13.5,10.6,10.9,9.1,12.9,15.0,8.3,11.8,14.1,9.7,13.7,15.6,33090
sal2323,12.2,22.4,14.2,10.0,10.4,11.2,22.1,13.0,9.8,9.2,12.9,22.6,15.0,10.6,10.6,9.3,12.2,14.0,9.0,11.1,13.0,9.6,13.0,14.9,33096
sal2324,14.4,25.5,14.8,10.5,12.0,12.2,20.4,13.5,10.3,10.6,16.2,27.6,16.1,10.9,12.2,9.1,14.5,16.6,8.7,12.4,13.3,9.4,16.2,19.8,33097
sal2325,11.9,21.9,14.0,9.9,11.0,11.1,20.0,13.3,10.0,9.3,12.4,22.6,14.5,9.4,11.2,9.4,12.0,13.3,9.2,11.0,12.6,9.5,12.6,13.7,33099
sal2326,17.8,30.1,14.6,11.6,11.5,14.4,24.2,13.6,10.8,9.9,20.7,33.1,15.7,13.9,11.8,9.4,17.6,20.8,9.2,14.5,15.7,9.5,20.1,25.8,33104
sal2327,15.0,29.2,15.2,10.8,11.4,12.3,23.0,13.5,10.4,10.6,17.1,31.1,16.9,11.6,11.5,9.2,14.4,18.8,8.8,12.4,13.5,9.5,16.0,22.3,33108
sal2328,16.0,24.4,14.8,11.3,11.6,13.5,20.4,13.6,11.0,9.6,17.8,26.2,15.8,12.0,11.9,9.4,15.8,18.8,9.2,13.6,15.0,9.6,17.5,21.4,33109
sal2329,11.1,21.6,13.4,9.7,10.1,10.3,20.8,12.3,9.6,8.3,11.8,22.1,14.3,10.0,10.5,9.0,10.9,12.7,9.0,10.2,11.5,9.1,11.6,14.0,33119
sal2330,12.7,23.1,14.1,10.1,10.1,11.7,20.0,13.3,10.0,8.4,13.5,24.9,14.7,10.4,10.4,9.0,12.6,15.0,8.9,11.8,12.7,9.1,13.1,17.0,33122
sal2331,13.1,26.3,14.0,10.3,11.5,11.1,16.7,12.5,10.2,10.0,14.3,29.8,15.1,10.4,11.7,9.6,12.5,16.9,9.8,11.2,11.1,9.4,13.4,20.1,33123
sal2332,11.3,20.2,13.2,9.9,10.2,10.6,17.7,12.5,9.8,8.8,11.8,21.5,13.8,10.1,10.6,9.2,11.3,12.7,9.0,10.6,11.6,9.3,11.7,13.5,33138
sal2333,14.3,24.1,14.4,10.9,12.0,12.6,21.6,13.4,10.8,9.9,15.7,25.1,15.4,11.4,12.3,9.1,14.3,16.3,8.9,12.5,13.9,9.2,15.7,18.0,33140
sal2334,13.1,24.1,14.4,10.5,11.3,11.6,19.7,13.1,10.2,10.0,14.3,26.3,15.3,11.3,11.5,9.3,12.9,15.8,9.0,11.7,12.4,9.6,13.8,18.5,33143
sal2335,16.7,25.5,15.2,11.2,11.6,14.0,21.4,14.8,10.9,9.2,18.6,27.2,15.6,12.3,12.0,9.6,16.1,19.9,9.3,14.3,14.8,9.9,17.6,23.0,33146
sal2336,14.6,22.7,14.6,11.0,11.6,12.9,19.9,13.8,10.8,10.1,15.9,23.8,15.4,11.4,11.9,9.5,14.6,16.4,9.4,12.8,14.6,9.6,15.9,17.6,33154
sal2337,14.4,23.3,14.5,10.7,10.8,12.6,20.3,13.2,10.5,9.4,15.8,24.7,15.6,11.0,11.1,9.9,14.2,17.4,9.4,12.7,14.3,10.4,15.3,19.9,33162
sal2338,13.5,21.9,14.6,10.5,11.8,11.5,18.5,12.6,10.3,9.7,14.8,23.0,15.9,11.2,12.1,9.3,13.5,15.5,9.0,11.6,12.7,9.5,14.9,17.2,33165
sal2339,14.2,24.0,14.6,10.9,11.3,12.5,19.6,13.1,10.9,11.0,15.3,25.9,15.7,11.0,11.4,9.4,14.2,16.8,8.7,12.8,14.1,9.9,15.3,18.5,33167
sal2340,14.1,22.6,14.3,10.9,12.0,12.5,19.2,13.6,10.8,10.0,15.3,24.2,14.9,11.1,12.3,9.5,13.9,16.1,9.3,12.5,13.8,9.6,15.1,17.9,33177
sal2341,11.9,23.5,13.7,10.1,10.6,10.7,18.7,12.5,10.2,8.3,12.8,25.3,14.6,9.9,11.0,9.1,11.3,14.7,8.5,10.4,12.1,9.5,11.9,16.6,33179
sal2342,14.9,23.8,14.5,10.8,10.9,13.0,20.5,13.6,10.6,9.4,16.3,25.2,15.2,11.1,11.2,9.7,14.7,18.0,9.2,13.1,14.6,10.1,15.9,20.3,33192
sal2343,15.4,24.9,15.4,11.5,12.1,13.3,21.4,14.0,11.1,10.3,17.0,26.5,16.6,12.7,12.3,9.7,15.2,17.3,9.0,13.1,14.5,10.1,16.8,19.5,33199
sal2344,11.8,22.3,13.0,10.1,10.1,10.9,20.1,12.2,9.8,9.3,12.4,23.2,13.6,10.8,10.3,9.0,11.7,13.3,8.7,10.6,12.8,9.3,12.4,13.7,33200
sal2345,12.4,21.7,13.7,10.2,10.7,11.0,17.3,12.9,10.1,9.3,13.4,23.3,14.1,10.5,11.0,9.2,12.4,14.2,9.2,10.9,12.9,9.2,13.4,15.1,33203
sal2346,16.0,24.7,15.2,11.2,11.9,13.8,21.3,13.9,11.0,11.3,17.6,26.2,16.3,11.6,12.0,9.6,15.7,18.0,9.3,13.5,15.4,9.8,17.6,19.9,33207
sal2347,13.0,23.9,13.8,10.3,11.2,11.2,19.1,12.1,10.1,9.6,14.4,25.9,15.3,11.4,11.5,9.0,13.1,14.6,8.6,11.1,13.2,9.5,14.7,15.7,33213
sal2348,13.7,24.6,13.9,10.4,11.1,11.9,21.2,12.9,10.3,9.4,14.9,25.7,14.5,10.7,11.4,10.0,13.5,15.5,9.6,11.6,13.6,10.3,14.8,16.7,33214
sal2349,12.3,24.6,14.3,10.2,10.3,11.0,17.5,12.8,10.1,9.2,13.1,27.5,15.1,10.4,10.5,9.3,11.9,14.8,8.8,11.1,11.6,9.7,12.4,16.6,33219
sal2350,12.5,25.2,13.8,10.2,11.0,11.1,20.8,12.3,10.2,9.4,13.2,26.2,15.0,10.1,11.1,9.2,12.2,14.8,9.0,11.2,11.9,9.4,12.7,16.4,33225
sal2351,15.4,24.8,14.8,11.7,11.8,12.7,18.8,13.0,10.8,8.9,17.4,27.6,16.3,14.2,12.2,9.5,15.8,16.3,8.7,12.7,13.3,9.8,18.2,18.4,33226
sal2352,10.8,21.5,13.3,8.8,9.9,9.3,15.2,11.4,8.9,7.8,11.6,22.9,14.1,8.5,10.3,8.6,10.6,12.5,8.1,9.1,10.2,8.8,11.4,13.7,33227
sal2353,13.9,22.8,14.2,11.1,11.5,12.3,19.1,12.7,10.8,9.9,15.2,24.5,15.5,11.6,11.7,9.1,14.1,14.9,9.0,12.4,12.7,9.1,15.4,16.5,33229
sal2354,13.0,22.9,14.3,10.4,11.2,11.7,19.6,13.1,10.3,9.6,13.9,24.3,15.1,10.6,11.5,9.6,13.1,14.7,9.0,11.9,12.5,9.9,14.0,16.1,33233
sal2355,20.1,29.1,17.9,11.7,12.9,15.3,23.4,14.9,11.4,11.2,23.3,31.1,20.1,12.8,13.2,13.6,19.1,23.4,8.8,15.9,15.3,16.2,21.6,27.5,33234
sal2356,13.7,21.2,14.1,11.1,11.4,12.6,19.3,13.2,11.1,9.4,14.5,22.1,14.9,11.0,11.7,9.4,13.9,14.5,8.9,12.6,13.6,9.8,14.8,15.4,33236
sal2357,12.3,21.9,14.1,9.9,11.5,10.7,15.7,12.7,9.8,9.6,13.3,24.3,15.3,10.5,11.8,9.9,12.1,14.0,9.4,10.6,12.1,10.2,13.1,14.8,33238
sal2358,13.6,24.1,18.0,9.5,10.6,11.2,16.8,15.5,9.4,9.8,15.0,26.7,19.1,10.2,10.8,10.7,13.0,15.9,9.4,11.0,12.1,11.2,14.1,18.7,33240
sal2359,11.8,21.7,14.0,10.3,10.5,10.7,18.0,12.6,9.9,8.7,12.7,23.5,14.8,11.4,10.7,9.1,11.8,13.3,8.8,10.4,12.3,9.3,12.7,14.0,33243
sal2360,14.1,23.5,14.6,10.8,11.8,12.3,19.0,13.6,10.4,9.4,15.3,25.5,15.3,11.6,12.1,9.4,13.8,16.6,9.2,12.5,13.3,9.5,14.7,18.6,33248
sal2361,12.1,22.1,14.7,10.1,10.1,11.5,18.8,15.3,9.7,8.8,12.4,24.0,14.4,10.7,10.2,9.0,12.0,13.5,8.8,12.0,12.2,9.3,12.1,14.2,33249
sal2362,13.7,22.3,14.5,10.5,11.5,12.7,21.1,14.0,10.5,10.2,14.3,22.8,15.0,10.6,11.7,9.1,13.9,14.8,9.1,12.4,14.6,9.1,14.8,14.9,33256
sal2363,13.8,21.3,15.0,11.1,12.1,11.9,18.1,13.1,10.6,10.6,15.2,22.5,16.1,12.5,12.4,9.2,13.9,15.3,8.6,11.9,13.2,9.6,15.4,16.7,33262
sal2364,16.2,25.0,15.4,11.4,11.5,13.6,21.4,13.6,10.9,9.7,18.0,26.6,16.8,12.7,11.7,9.5,15.7,19.8,9.3,13.7,15.1,9.6,17.2,22.6,33273
sal2365,12.2,21.6,13.8,10.4,10.9,11.3,18.7,13.3,10.1,9.7,12.9,23.1,14.3,11.2,11.1,9.1,11.9,14.8,8.8,11.3,12.5,9.4,12.5,16.9,33274
sal2366,13.8,23.2,14.5,11.1,11.3,12.3,20.0,13.5,10.7,9.8,14.9,24.5,15.3,12.1,11.5,9.3,13.7,15.9,9.1,12.2,13.8,9.4,14.7,17.2,33281
sal2367,12.5,22.9,14.0,10.3,11.4,11.2,19.8,12.8,10.1,9.0,13.3,24.6,14.8,10.8,11.8,9.3,12.5,14.1,9.2,10.9,12.9,9.4,13.4,15.1,33284
sal2368,12.6,22.2,13.6,10.1,10.4,11.7,19.0,12.5,10.1,9.5,13.1,23.9,14.2,9.9,10.6,8.7,12.7,14.4,8.5,12.5,11.7,8.9,12.8,15.8,33293
sal2369,11.3,22.5,13.2,9.3,10.3,10.0,18.6,11.8,9.2,8.8,12.2,23.9,14.0,9.7,10.6,9.2,11.1,12.8,8.5,10.2,10.0,9.8,11.7,14.8,33312
sal2370,13.9,23.9,14.5,11.1,11.2,12.3,19.3,13.4,10.7,9.7,15.1,26.0,15.3,12.3,11.4,9.4,13.9,15.8,9.3,12.6,12.7,9.5,14.8,17.8,33314
sal2371,15.7,24.7,15.5,11.1,11.7,13.3,21.4,14.0,10.8,9.9,17.4,25.9,16.7,11.6,12.0,10.7,15.3,18.5,9.3,13.3,14.8,11.8,16.8,20.9,33318
sal2372,12.1,20.8,14.0,10.1,10.8,11.0,18.9,12.5,9.9,8.9,12.9,22.0,15.0,10.8,11.1,9.9,12.1,13.7,9.0,11.1,12.3,10.7,12.9,14.6,33322
sal2373,12.2,21.3,15.2,9.9,11.1,10.4,16.4,13.1,9.6,10.0,13.2,23.4,15.9,10.9,11.2,9.5,12.2,13.7,9.4,10.4,11.8,9.6,13.3,14.5,33324
sal2374,14.7,21.8,15.1,11.0,11.8,12.7,20.0,13.3,10.6,9.4,16.1,22.5,16.3,12.2,12.1,9.1,14.4,17.6,8.6,12.8,14.4,9.6,15.6,19.6,33327
sal2375,10.9,21.2,13.5,9.4,9.9,9.7,17.8,11.8,9.4,7.7,11.5,22.8,14.4,9.5,10.4,8.6,10.5,12.9,8.2,9.6,11.0,8.9,11.0,13.9,33330
sal2376,15.0,26.7,15.1,11.0,11.3,12.8,21.8,14.2,10.3,9.7,16.7,28.9,16.0,13.0,11.5,9.7,14.8,17.9,9.3,12.9,14.2,9.9,16.3,20.5,33333
sal2377,11.9,21.6,14.1,10.4,11.1,10.8,18.3,13.0,10.2,9.1,12.5,22.5,14.7,11.0,11.3,9.2,11.8,13.9,8.9,10.8,12.4,9.3,12.4,14.6,33334
sal2378,14.7,22.4,15.0,11.0,12.1,12.7,19.2,13.8,10.8,10.9,16.2,23.6,16.1,12.0,12.2,9.5,14.4,16.9,9.0,12.6,14.3,9.9,15.9,18.7,33337
sal2379,13.5,23.8,14.2,10.7,11.3,11.9,21.0,12.9,10.5,9.5,14.7,24.8,15.3,11.2,11.7,9.0,13.6,15.2,8.6,11.8,13.6,9.3,14.9,16.3,33341
sal2380,14.5,22.5,14.7,10.9,12.1,12.2,18.7,13.4,10.5,9.9,16.3,23.8,15.5,12.5,12.5,9.4,14.0,18.0,9.4,12.0,13.6,9.5,15.6,20.8,33349
sal2381,11.2,20.7,13.1,9.6,10.9,10.4,18.3,12.2,9.4,8.7,12.1,22.7,13.8,9.9,11.3,9.4,11.0,12.8,9.2,10.2,11.3,9.7,11.6,14.8,33352
sal2382,15.6,23.9,14.6,11.3,11.9,13.5,20.7,13.5,11.1,10.8,17.2,25.4,15.7,12.0,12.1,9.5,15.2,18.4,9.2,13.3,15.7,9.8,16.8,20.6,33363
sal2383,13.9,22.2,13.7,10.4,10.6,12.7,20.4,13.3,10.3,9.4,14.7,23.1,14.0,10.6,10.8,9.7,13.8,17.4,9.4,12.8,15.4,10.0,14.5,19.0,33366
sal2384,13.2,23.0,14.5,10.2,11.3,11.4,18.3,13.2,9.9,9.8,14.6,25.0,15.5,10.8,11.5,9.4,13.3,15.3,8.9,11.6,12.3,9.8,14.6,17.5,33376
sal2385,13.0,26.0,13.9,10.1,10.8,11.2,20.3,12.8,9.9,9.2,14.5,28.6,14.9,10.6,11.0,9.2,12.5,16.0,8.8,11.3,12.4,9.6,13.7,18.9,33381
sal2386,11.9,23.7,13.2,9.9,10.1,10.6,16.9,12.2,9.9,9.2,12.8,25.4,14.0,10.0,10.2,9.2,11.4,14.1,8.3,10.6,11.6,10.1,12.0,16.2,33382
sal2387,14.2,22.7,14.5,10.7,11.6,12.5,19.5,13.7,10.6,9.6,15.5,24.0,15.3,11.1,11.8,9.5,13.9,16.0,8.8,12.6,13.0,10.0,14.8,18.5,33389
sal2388,13.6,24.1,14.3,10.6,11.3,11.8,18.8,12.9,10.2,9.6,14.9,26.8,15.4,11.5,11.6,9.3,13.5,15.7,9.1,11.7,13.3,9.5,14.9,17.1,33393
sal2389,12.1,24.3,14.1,9.6,11.1,10.6,17.4,13.0,9.5,9.0,13.3,27.4,14.9,9.8,11.3,9.2,11.4,14.5,8.7,10.3,11.5,9.6,12.2,17.0,33397
